ilkid,position,year,firstname,lastname,team,seasonNum,leag,G,MP,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FGA,FG,FTA,FT,3PA,3P
ABDELAL01,0,1990,Alaa,Abdelnaby,POR,0,N,43,290,135,27,62,89,12,4,12,22,39,116,55,44,25,0,0
ABDELAL01,0,1991,Alaa,Abdelnaby,POR,1,N,71,934,432,81,179,260,30,25,16,66,132,361,178,101,76,0,0
ABDELAL01,0,1992,Alaa,Abdelnaby,TOT,2,N,75,1311,578,126,211,337,27,25,26,97,189,473,245,116,88,1,0
ABDELAL01,0,1993,Alaa,Abdelnaby,BOS,3,N,13,159,64,12,34,46,3,2,3,17,20,55,24,25,16,0,0
ABDELAL01,0,1994,Alaa,Abdelnaby,TOT,4,N,54,506,256,37,77,114,13,15,12,45,104,231,118,35,20,2,0
ABDULKA01,1,1973,Kareem,Abdul-jabbar,MIL,4,N,81,3548,2191,287,891,1178,386,112,283,0,238,1759,948,420,295,0,0
ABDULKA01,1,1974,Kareem,Abdul-jabbar,MIL,5,N,65,2747,1949,194,718,912,264,65,212,0,205,1584,812,426,325,0,0
ABDULKA01,1,1975,Kareem,Abdul-jabbar,LAL,6,N,82,3379,2275,272,1111,1383,413,119,338,0,292,1728,914,636,447,0,0
ABDULKA01,1,1976,Kareem,Abdul-jabbar,LAL,7,N,82,3016,2152,266,824,1090,319,101,261,0,262,1533,888,536,376,0,0
ABDULKA01,1,1977,Kareem,Abdul-jabbar,LAL,8,N,62,2265,1600,186,615,801,269,103,185,208,182,1205,663,350,274,0,0
ABDULKA01,1,1978,Kareem,Abdul-jabbar,LAL,9,N,80,3157,1903,207,818,1025,431,76,316,282,230,1347,777,474,349,0,0
ABDULKA01,1,1979,Kareem,Abdul-jabbar,LAL,10,N,82,3143,2034,190,696,886,371,81,280,297,216,1383,835,476,364,1,0
ABDULKA01,1,1980,Kareem,Abdul-jabbar,LAL,11,N,80,2976,2095,197,624,821,272,59,228,249,244,1457,836,552,423,1,0
ABDULKA01,1,1981,Kareem,Abdul-jabbar,LAL,12,N,76,2677,1818,172,487,659,225,63,207,230,224,1301,753,442,312,3,0
ABDULKA01,1,1982,Kareem,Abdul-jabbar,LAL,13,N,79,2554,1722,167,425,592,200,61,170,200,220,1228,722,371,278,2,0
ABDULKA01,1,1983,Kareem,Abdul-jabbar,LAL,14,N,80,2622,1717,169,418,587,211,55,143,221,211,1238,716,394,285,1,0
ABDULKA01,1,1984,Kareem,Abdul-jabbar,LAL,15,N,79,2630,1735,162,460,622,249,63,162,197,238,1207,723,395,289,1,0
ABDULKA01,1,1985,Kareem,Abdul-jabbar,LAL,16,N,79,2629,1846,133,345,478,280,67,130,203,248,1338,755,439,336,2,0
ABDULKA01,1,1986,Kareem,Abdul-jabbar,LAL,17,N,78,2441,1366,152,371,523,203,49,97,186,245,993,560,343,245,3,1
ABDULKA01,1,1987,Kareem,Abdul-jabbar,LAL,18,N,80,2308,1165,118,360,478,135,48,92,159,216,903,480,269,205,1,0
ABDULKA01,1,1988,Kareem,Abdul-jabbar,LAL,19,N,74,1695,748,103,231,334,74,38,85,95,196,659,313,165,122,3,0
ABDULMA01,2,1990,Mahmo,Abdul-rauf,DEN,0,N,67,1505,942,34,87,121,206,55,4,110,149,1009,417,98,84,100,24
ABDULMA01,2,1991,Mahmo,Abdul-rauf,DEN,1,N,81,1538,837,22,92,114,192,44,4,117,130,845,356,108,94,94,31
ABDULMA01,2,1992,Mahmo,Abdul-rauf,DEN,2,N,81,2710,1553,51,174,225,344,84,8,187,179,1407,633,232,217,197,70
ABDULMA01,2,1993,Mahmo,Abdul-rauf,DEN,3,N,80,2617,1437,27,141,168,362,82,10,151,150,1279,588,229,219,133,42
ABDULMA01,2,1994,Mahmo,Abdul-rauf,DEN,4,N,73,2082,1165,32,105,137,263,77,9,119,127,1005,472,156,138,215,83
ABDULMA01,2,1995,Mahmo,Abdul-rauf,DEN,5,N,57,2029,1095,26,112,138,389,64,3,115,117,955,414,157,146,309,121
ABDULMA01,2,1996,Mahmo,Abdul-rauf,SAC,6,N,75,2131,1031,16,106,122,189,56,6,119,174,924,411,136,115,246,94
ABDULMA01,2,1997,Mahmo,Abdul-rauf,SAC,7,N,31,535,227,6,31,37,58,16,1,19,31,273,103,16,16,31,5
ABDULMA01,2,2000,Mahmo,Abdul-rauf,VAN,10,N,41,486,266,5,20,25,76,9,1,26,50,246,120,29,22,14,4
ABDULTA01,2,1997,Tariq,Abdul-wahad,SAC,0,N,59,959,376,44,72,116,51,35,12,65,81,357,144,125,84,19,4
ABDULTA01,2,1998,Tariq,Abdul-wahad,SAC,1,N,49,1205,454,72,114,186,50,50,16,70,121,407,177,136,94,21,6
ABDULTA01,2,1999,Tariq,Abdul-wahad,TOT,2,N,61,1578,697,101,190,291,98,59,28,106,147,646,274,193,146,23,3
ABDULTA01,2,2000,Tariq,Abdul-wahad,DEN,3,N,29,420,111,14,45,59,22,14,13,34,54,111,43,36,21,10,4
ABDULTA01,2,2001,Tariq,Abdul-wahad,DAL,4,N,24,442,135,41,43,84,24,20,10,27,56,147,55,33,24,2,1
